predicate,slide_number,workerid,Answer.time_in_minutes,response,class
fresh,14,136,1.8819333333333332,0.11,NA
cultural,15,136,1.8819333333333332,0.27,NA
parochial,16,136,1.8819333333333332,0.39,NA
Afghan,17,136,1.8819333333333332,0,NA
romantic,18,136,1.8819333333333332,0.64,NA
useless,19,136,1.8819333333333332,0.7,NA
preposterous,20,136,1.8819333333333332,0.28,NA
high,21,136,1.8819333333333332,0.14,NA
internal,22,136,1.8819333333333332,0.31,NA
former,23,136,1.8819333333333332,0.22,NA
optical,24,136,1.8819333333333332,0.22,NA
bland,25,136,1.8819333333333332,0.7,NA
Sicilian,26,136,1.8819333333333332,0.15,NA
potent,27,136,1.8819333333333332,0.29,NA
pleasant,28,136,1.8819333333333332,0.35,NA
proper,29,136,1.8819333333333332,0.21,NA
new,30,136,1.8819333333333332,0.15,NA
Thai,31,136,1.8819333333333332,0,NA
human,32,136,1.8819333333333332,0,NA
bland,3,137,3.3712,0.73,NA
little,4,137,3.3712,0.67,NA
historical,5,137,3.3712,0.1,NA
Bangladeshi,6,137,3.3712,0.06,NA
specific,7,137,3.3712,0.75,NA
commercial,8,137,3.3712,0.15,NA
funny,9,137,3.3712,0.91,NA
creative,10,137,3.3712,0.83,NA
pleasant,11,137,3.3712,0.85,NA
real,12,137,3.3712,0.4,NA
minor,13,137,3.3712,0.88,NA
magnetic,14,137,3.3712,0.69,NA
romantic,15,137,3.3712,0.87,NA
diligent,16,137,3.3712,0.75,NA
imminent,17,137,3.3712,0.28,NA
fundamentalist,18,137,3.3712,0.16,NA
local,19,137,3.3712,0.35,NA
ecological,20,137,3.3712,0.1,NA
square,21,137,3.3712,0.02,NA
innocent,22,137,3.3712,0.74,NA
Indian,23,137,3.3712,0.19,NA
Israeli,24,137,3.3712,0.09,NA
authentic,25,137,3.3712,0.78,NA
regional,26,137,3.3712,0.3,NA
radical,27,137,3.3712,0.82,NA
crappy,28,137,3.3712,1,NA
electrical,29,137,3.3712,0.18,NA
negative,30,137,3.3712,0.79,NA
military,31,137,3.3712,0.08,NA
affluent,32,137,3.3712,0.66,NA
front,3,138,4.320133333333334,0.1,NA
potent,4,138,4.320133333333334,0.69,NA
worldwide,5,138,4.320133333333334,0.17,NA
murderous,6,138,4.320133333333334,0.15,NA
Japanese,7,138,4.320133333333334,0,NA
whole,8,138,4.320133333333334,0.54,NA
golden,9,138,4.320133333333334,0.72,NA
integrated,10,138,4.320133333333334,0.35,NA
American,11,138,4.320133333333334,0.67,NA
dead,12,138,4.320133333333334,0.32,NA
warm,13,138,4.320133333333334,0.48,NA
desperate,14,138,4.320133333333334,0.66,NA
close,15,138,4.320133333333334,0.74,NA
severe,16,138,4.320133333333334,0.57,NA
political,17,138,4.320133333333334,0.9,NA
amazing,18,138,4.320133333333334,0.82,NA
conversational,19,138,4.320133333333334,0.8,NA
logical,20,138,4.320133333333334,0.75,NA
bland,21,138,4.320133333333334,0.63,NA
local,22,138,4.320133333333334,0.74,NA
shrill,23,138,4.320133333333334,0.5,NA
dirty,24,138,4.320133333333334,0.66,NA
square,25,138,4.320133333333334,0.33,NA
potential,26,138,4.320133333333334,0.25,NA
inside,27,138,4.320133333333334,0.16,NA
tiny,28,138,4.320133333333334,0.59,NA
scientific,29,138,4.320133333333334,0.71,NA
Asian,30,138,4.320133333333334,0.12,NA
northern,31,138,4.320133333333334,0.21,NA
free,32,138,4.320133333333334,0.51,NA
bright,3,139,1.4700166666666667,0.59,NA
proper,4,139,1.4700166666666667,0.35,NA
real,5,139,1.4700166666666667,0.73,NA
inner,6,139,1.4700166666666667,0.16,NA
political,7,139,1.4700166666666667,0.17,NA
strategic,8,139,1.4700166666666667,0.02,NA
forceful,9,139,1.4700166666666667,1,NA
Israeli,10,139,1.4700166666666667,1,NA
yellow,11,139,1.4700166666666667,0,NA
confidential,12,139,1.4700166666666667,0,NA
important,13,139,1.4700166666666667,1,NA
only,14,139,1.4700166666666667,0,NA
difficult,15,139,1.4700166666666667,1,NA
former,16,139,1.4700166666666667,0,NA
local,17,139,1.4700166666666667,0.06,NA
top,18,139,1.4700166666666667,0.01,NA
related,19,139,1.4700166666666667,0,NA
vegetarian,20,139,1.4700166666666667,0,NA
potential,21,139,1.4700166666666667,0,NA
deliberate,22,139,1.4700166666666667,0.08,NA
worldwide,23,139,1.4700166666666667,1,NA
painful,24,139,1.4700166666666667,1,NA
Lebanese,25,139,1.4700166666666667,0,NA
wonderful,26,139,1.4700166666666667,1,NA
handsome,27,139,1.4700166666666667,1,NA
live,28,139,1.4700166666666667,0.01,NA
amazing,29,139,1.4700166666666667,1,NA
spiritual,30,139,1.4700166666666667,1,NA
efficient,31,139,1.4700166666666667,0.66,NA
musical,32,139,1.4700166666666667,1,NA
white,3,140,2.5554,0.16,NA
maritime,4,140,2.5554,0,NA
logical,5,140,2.5554,0.68,NA
monthly,6,140,2.5554,0,NA
lazy,7,140,2.5554,0.84,NA
fine,8,140,2.5554,0.91,NA
solar,9,140,2.5554,0,NA
potent,10,140,2.5554,0.48,NA
affluent,11,140,2.5554,0.37,NA
amazing,12,140,2.5554,0.75,NA
particular,13,140,2.5554,0.51,NA
huge,14,140,2.5554,0.6,NA
national,15,140,2.5554,0,NA
dark,16,140,2.5554,0.09,NA
civil,17,140,2.5554,0.64,NA
wet,18,140,2.5554,0.08,NA
nasty,19,140,2.5554,0.8,NA
forceful,20,140,2.5554,0.57,NA
multiple,21,140,2.5554,0.01,NA
integral,22,140,2.5554,0.52,NA
main,23,140,2.5554,0.52,NA
Asian,24,140,2.5554,0,NA
unlawful,25,140,2.5554,0.1,NA
qualified,26,140,2.5554,0.5,NA
cold,27,140,2.5554,0.53,NA
fleeting,28,140,2.5554,0.5,NA
important,29,140,2.5554,0.67,NA
related,30,140,2.5554,0.53,NA
Thai,31,140,2.5554,0,NA
early,32,140,2.5554,0.54,NA
particular,3,141,3.633383333333333,0.24,NA
average,4,141,3.633383333333333,0.34,NA
useful,5,141,3.633383333333333,0.83,NA
black,6,141,3.633383333333333,0.02,NA
high,7,141,3.633383333333333,0.84,NA
flashy,8,141,3.633383333333333,0.97,NA
out,9,141,3.633383333333333,0.2,NA
ideological,10,141,3.633383333333333,0.88,NA
mental,11,141,3.633383333333333,0.69,NA
cultural,12,141,3.633383333333333,0.56,NA
innocent,13,141,3.633383333333333,0.77,NA
bloody,14,141,3.633383333333333,0.17,NA
conventional,15,141,3.633383333333333,0.54,NA
severe,16,141,3.633383333333333,0.69,NA
smooth,17,141,3.633383333333333,0.73,NA
uninterrupted,18,141,3.633383333333333,0.33,NA
affluent,19,141,3.633383333333333,0.7,NA
outer,20,141,3.633383333333333,0.28,NA
logical,21,141,3.633383333333333,0.77,NA
former,22,141,3.633383333333333,0.08,NA
tight,23,141,3.633383333333333,0.63,NA
wonderful,24,141,3.633383333333333,0.84,NA
bland,25,141,3.633383333333333,0.98,NA
young,26,141,3.633383333333333,0.84,NA
only,27,141,3.633383333333333,0.05,NA
Chinese,28,141,3.633383333333333,0.01,NA
commercial,29,141,3.633383333333333,0.31,NA
potent,30,141,3.633383333333333,0.8,NA
Muslim,31,141,3.633383333333333,0.04,NA
nice,32,141,3.633383333333333,0.79,NA
sudden,3,142,13.752733333333333,0.08,NA
custom,4,142,13.752733333333333,0.88,NA
cultural,5,142,13.752733333333333,0.92,NA
disgruntled,6,142,13.752733333333333,0.77,NA
fundamental,7,142,13.752733333333333,0.9,NA
personal,8,142,13.752733333333333,0.95,NA
recent,9,142,13.752733333333333,0.84,NA
natural,10,142,13.752733333333333,0.15,NA
chronic,11,142,13.752733333333333,0.17,NA
political,12,142,13.752733333333333,0.71,NA
burdensome,13,142,13.752733333333333,0.88,NA
parochial,14,142,13.752733333333333,0.85,NA
Parisian,15,142,13.752733333333333,0.14,NA
Christian,16,142,13.752733333333333,0.79,NA
notable,17,142,13.752733333333333,0.92,NA
Moslem,18,142,13.752733333333333,0.14,NA
fake,19,142,13.752733333333333,0.1,NA
warm,20,142,13.752733333333333,0.73,NA
Mexican,21,142,13.752733333333333,0.15,NA
handsome,22,142,13.752733333333333,0.82,NA
rude,23,142,13.752733333333333,0.88,NA
certain,24,142,13.752733333333333,0.08,NA
murderous,25,142,13.752733333333333,0.3,NA
flashy,26,142,13.752733333333333,0.88,NA
confidential,27,142,13.752733333333333,0.04,NA
Muslim,28,142,13.752733333333333,0.73,NA
wide,29,142,13.752733333333333,0.89,NA
high,30,142,13.752733333333333,0.85,NA
electoral,31,142,13.752733333333333,0.07,NA
unknown,32,142,13.752733333333333,0.82,NA
renal,3,143,8.083833333333333,0.02,NA
poor,4,143,8.083833333333333,0.51,NA
mental,5,143,8.083833333333333,0.12,NA
short,6,143,8.083833333333333,0.2,NA
average,7,143,8.083833333333333,0.5,NA
popular,8,143,8.083833333333333,0.75,NA
wonderful,9,143,8.083833333333333,0.82,NA
preposterous,10,143,8.083833333333333,0.83,NA
ordinary,11,143,8.083833333333333,0.84,NA
tripartite,12,143,8.083833333333333,0.02,NA
painful,13,143,8.083833333333333,0.33,NA
collective,14,143,8.083833333333333,0.14,NA
simultaneous,15,143,8.083833333333333,0.13,NA
ecological,16,143,8.083833333333333,0.21,NA
kindly,17,143,8.083833333333333,0.82,NA
integral,18,143,8.083833333333333,0.47,NA
best,19,143,8.083833333333333,1,NA
excellent,20,143,8.083833333333333,0.91,NA
vast,21,143,8.083833333333333,0.86,NA
international,22,143,8.083833333333333,0.16,NA
sweet,23,143,8.083833333333333,0.76,NA
tremendous,24,143,8.083833333333333,0.89,NA
right,25,143,8.083833333333333,0.83,NA
fabulous,26,143,8.083833333333333,0.88,NA
imposing,27,143,8.083833333333333,0.71,NA
annual,28,143,8.083833333333333,0,NA
rude,29,143,8.083833333333333,0.77,NA
interim,30,143,8.083833333333333,0.18,NA
vital,31,143,8.083833333333333,0.25,NA
serious,32,143,8.083833333333333,0.66,NA
upcoming,3,144,2.049366666666667,0.69,NA
imposing,4,144,2.049366666666667,0.54,NA
Mexican,5,144,2.049366666666667,0.15,NA
annual,6,144,2.049366666666667,0.08,NA
ideological,7,144,2.049366666666667,0.59,NA
satisfactory,8,144,2.049366666666667,0.8,NA
clean,9,144,2.049366666666667,0.45,NA
Australian,10,144,2.049366666666667,0.06,NA
fine,11,144,2.049366666666667,0.62,NA
electoral,12,144,2.049366666666667,0.12,NA
planetary,13,144,2.049366666666667,0.11,NA
ecological,14,144,2.049366666666667,0.29,NA
useless,15,144,2.049366666666667,0.78,NA
smooth,16,144,2.049366666666667,0.84,NA
qualified,17,144,2.049366666666667,0.87,NA
happy,18,144,2.049366666666667,0.99,NA
specific,19,144,2.049366666666667,0.35,NA
graphic,20,144,2.049366666666667,0.59,NA
disgusting,21,144,2.049366666666667,0.84,NA
substantial,22,144,2.049366666666667,0.88,NA
golden,23,144,2.049366666666667,0.53,NA
present,24,144,2.049366666666667,0.18,NA
proper,25,144,2.049366666666667,0.6,NA
Islamic,26,144,2.049366666666667,0.19,NA
fat,27,144,2.049366666666667,0.78,NA
best,28,144,2.049366666666667,1,NA
bright,29,144,2.049366666666667,0.63,NA
amazing,30,144,2.049366666666667,0.85,NA
correct,31,144,2.049366666666667,0.48,NA
efficient,32,144,2.049366666666667,0.62,NA
accurate,3,145,2.1649166666666666,0.15,NA
negative,4,145,2.1649166666666666,0.41,NA
entire,5,145,2.1649166666666666,0.03,NA
tactical,6,145,2.1649166666666666,0.25,NA
eminent,7,145,2.1649166666666666,0.45,NA
psychological,8,145,2.1649166666666666,0.46,NA
simultaneous,9,145,2.1649166666666666,0.19,NA
custom,10,145,2.1649166666666666,0.8,NA
Jamaican,11,145,2.1649166666666666,0.1,NA
long,12,145,2.1649166666666666,0.81,NA
substantive,13,145,2.1649166666666666,0.82,NA
international,14,145,2.1649166666666666,0.18,NA
urgent,15,145,2.1649166666666666,0.86,NA
imposing,16,145,2.1649166666666666,0.84,NA
top,17,145,2.1649166666666666,0.25,NA
irate,18,145,2.1649166666666666,0.73,NA
maritime,19,145,2.1649166666666666,0.12,NA
horrible,20,145,2.1649166666666666,0.95,NA
electric,21,145,2.1649166666666666,0.06,NA
female,22,145,2.1649166666666666,0.26,NA
sweet,23,145,2.1649166666666666,0.66,NA
plastic,24,145,2.1649166666666666,0.04,NA
conventional,25,145,2.1649166666666666,0.66,NA
bloody,26,145,2.1649166666666666,0.19,NA
Muslim,27,145,2.1649166666666666,0.07,NA
personal,28,145,2.1649166666666666,0.16,NA
minor,29,145,2.1649166666666666,0.81,NA
dead,30,145,2.1649166666666666,0.08,NA
calm,31,145,2.1649166666666666,0.7,NA
southwestern,32,145,2.1649166666666666,0.13,NA
popular,3,146,2.646166666666667,1,NA
legal,4,146,2.646166666666667,0.02,NA
near,5,146,2.646166666666667,0.78,NA
significant,6,146,2.646166666666667,0.95,NA
beautiful,7,146,2.646166666666667,0.93,NA
integrated,8,146,2.646166666666667,0.4,NA
hopeless,9,146,2.646166666666667,0.86,NA
Moslem,10,146,2.646166666666667,0.15,NA
outer,11,146,2.646166666666667,0.32,NA
light,12,146,2.646166666666667,0.76,NA
fitted,13,146,2.646166666666667,0.66,NA
foreign,14,146,2.646166666666667,0.15,NA
unknown,15,146,2.646166666666667,0.79,NA
vegetarian,16,146,2.646166666666667,0.14,NA
warm,17,146,2.646166666666667,0.79,NA
friendly,18,146,2.646166666666667,0.77,NA
cultural,19,146,2.646166666666667,0.51,NA
spontaneous,20,146,2.646166666666667,0.8,NA
Australian,21,146,2.646166666666667,0,NA
religious,22,146,2.646166666666667,0.75,NA
temporary,23,146,2.646166666666667,0.76,NA
fundamentalist,24,146,2.646166666666667,0.74,NA
notable,25,146,2.646166666666667,0.74,NA
eastern,26,146,2.646166666666667,0,NA
yellow,27,146,2.646166666666667,0,NA
expensive,28,146,2.646166666666667,0.91,NA
double,29,146,2.646166666666667,0.22,NA
major,30,146,2.646166666666667,0.81,NA
collective,31,146,2.646166666666667,0.15,NA
handsome,32,146,2.646166666666667,1,NA
outer,3,147,2.9282166666666667,0.56,NA
numerous,4,147,2.9282166666666667,0.26,NA
strategic,5,147,2.9282166666666667,0.28,NA
traditional,6,147,2.9282166666666667,0.77,NA
plastic,7,147,2.9282166666666667,0.22,NA
possible,8,147,2.9282166666666667,0.73,NA
plain,9,147,2.9282166666666667,0.72,NA
accurate,10,147,2.9282166666666667,0.25,NA
fabulous,11,147,2.9282166666666667,0.27,NA
lone,12,147,2.9282166666666667,0.64,NA
sweet,13,147,2.9282166666666667,0.73,NA
Muslim,14,147,2.9282166666666667,0.13,NA
new,15,147,2.9282166666666667,0.71,NA
bad,16,147,2.9282166666666667,0.18,NA
sick,17,147,2.9282166666666667,0.27,NA
proper,18,147,2.9282166666666667,0.7,NA
musical,19,147,2.9282166666666667,0.24,NA
substantive,20,147,2.9282166666666667,0.79,NA
typical,21,147,2.9282166666666667,0.16,NA
economic,22,147,2.9282166666666667,0.76,NA
great,23,147,2.9282166666666667,0.72,NA
sufficient,24,147,2.9282166666666667,0.67,NA
Italian,25,147,2.9282166666666667,0.2,NA
British,26,147,2.9282166666666667,0.25,NA
useful,27,147,2.9282166666666667,0.76,NA
wireless,28,147,2.9282166666666667,0.74,NA
actual,29,147,2.9282166666666667,0.24,NA
sunny,30,147,2.9282166666666667,0.69,NA
uninterrupted,31,147,2.9282166666666667,0.71,NA
internal,32,147,2.9282166666666667,0.69,NA
classical,3,148,2.7642166666666665,0.97,NA
nasty,4,148,2.7642166666666665,0.94,NA
total,5,148,2.7642166666666665,0.02,NA
unusual,6,148,2.7642166666666665,0.91,NA
Muslim,7,148,2.7642166666666665,0.06,NA
strong,8,148,2.7642166666666665,0.96,NA
electoral,9,148,2.7642166666666665,0.04,NA
official,10,148,2.7642166666666665,0.88,NA
corporate,11,148,2.7642166666666665,0.05,NA
rude,12,148,2.7642166666666665,0.94,NA
fleeting,13,148,2.7642166666666665,0.94,NA
regional,14,148,2.7642166666666665,0.05,NA
crappy,15,148,2.7642166666666665,0.96,NA
tiny,16,148,2.7642166666666665,0.94,NA
entire,17,148,2.7642166666666665,0.04,NA
kindly,18,148,2.7642166666666665,0.95,NA
parochial,19,148,2.7642166666666665,0.06,NA
hopeless,20,148,2.7642166666666665,0.95,NA
efficient,21,148,2.7642166666666665,0.96,NA
young,22,148,2.7642166666666665,0.95,NA
substantial,23,148,2.7642166666666665,0.96,NA
dead,24,148,2.7642166666666665,0.05,NA
multiple,25,148,2.7642166666666665,0.05,NA
negative,26,148,2.7642166666666665,0.95,NA
burdensome,27,148,2.7642166666666665,0.95,NA
silky,28,148,2.7642166666666665,0.06,NA
unlawful,29,148,2.7642166666666665,0.06,NA
technical,30,148,2.7642166666666665,0.96,NA
dark,31,148,2.7642166666666665,0.02,NA
personal,32,148,2.7642166666666665,0.96,NA
lovely,3,149,5.953866666666666,0.09,NA
ecological,4,149,5.953866666666666,0.05,NA
confidential,5,149,5.953866666666666,0.58,NA
virtual,6,149,5.953866666666666,0.1,NA
wet,7,149,5.953866666666666,0.1,NA
optical,8,149,5.953866666666666,0.13,NA
Iraqi,9,149,5.953866666666666,0.92,NA
ancient,10,149,5.953866666666666,0.16,NA
particular,11,149,5.953866666666666,0.83,NA
religious,12,149,5.953866666666666,0.83,NA
innocent,13,149,5.953866666666666,0.77,NA
appetizing,14,149,5.953866666666666,0.86,NA
high,15,149,5.953866666666666,0.52,NA
sunny,16,149,5.953866666666666,0.11,NA
male,17,149,5.953866666666666,0.04,NA
legal,18,149,5.953866666666666,0.09,NA
terrorist,19,149,5.953866666666666,0.88,NA
entire,20,149,5.953866666666666,0.87,NA
blind,21,149,5.953866666666666,0.18,NA
indoor,22,149,5.953866666666666,0.18,NA
social,23,149,5.953866666666666,0.87,NA
bright,24,149,5.953866666666666,0.07,NA
small,25,149,5.953866666666666,0.07,NA
smart,26,149,5.953866666666666,0.94,NA
deliberate,27,149,5.953866666666666,0.87,NA
right,28,149,5.953866666666666,0.11,NA
funny,29,149,5.953866666666666,0.08,NA
corporate,30,149,5.953866666666666,0.12,NA
geometric,31,149,5.953866666666666,0.11,NA
black,32,149,5.953866666666666,0.07,NA
hopeless,3,150,2.338216666666667,0.78,NA
traditional,4,150,2.338216666666667,0.48,NA
actual,5,150,2.338216666666667,0,NA
negative,6,150,2.338216666666667,0.82,NA
solar,7,150,2.338216666666667,0,NA
multiple,8,150,2.338216666666667,0.37,NA
fitted,9,150,2.338216666666667,0.5,NA
urgent,10,150,2.338216666666667,0.8,NA
international,11,150,2.338216666666667,0.13,NA
inside,12,150,2.338216666666667,0.59,NA
interesting,13,150,2.338216666666667,0,NA
planetary,14,150,2.338216666666667,0.09,NA
American,15,150,2.338216666666667,0.66,NA
possible,16,150,2.338216666666667,0.82,NA
nearby,17,150,2.338216666666667,0.84,NA
male,18,150,2.338216666666667,0,NA
simple,19,150,2.338216666666667,0.74,NA
Egyptian,20,150,2.338216666666667,0,NA
Cuban,21,150,2.338216666666667,0,NA
public,22,150,2.338216666666667,0.78,NA
cute,23,150,2.338216666666667,1,NA
senior,24,150,2.338216666666667,0.78,NA
past,25,150,2.338216666666667,0.85,NA
diligent,26,150,2.338216666666667,0.84,NA
scientific,27,150,2.338216666666667,0.63,NA
front,28,150,2.338216666666667,0.53,NA
useful,29,150,2.338216666666667,0.75,NA
Muslim,30,150,2.338216666666667,0.13,NA
alternative,31,150,2.338216666666667,0.78,NA
moral,32,150,2.338216666666667,1,NA
regional,3,151,3.721233333333333,0.93,NA
easy,4,151,3.721233333333333,0.16,NA
high,5,151,3.721233333333333,0.13,NA
bloody,6,151,3.721233333333333,0.73,NA
front,7,151,3.721233333333333,0.07,NA
foreign,8,151,3.721233333333333,0.85,NA
amazing,9,151,3.721233333333333,0.86,NA
militant,10,151,3.721233333333333,0.5,NA
nice,11,151,3.721233333333333,0.17,NA
annual,12,151,3.721233333333333,0.08,NA
plain,13,151,3.721233333333333,0.2,NA
light,14,151,3.721233333333333,0.14,NA
new,15,151,3.721233333333333,0.25,NA
terrorist,16,151,3.721233333333333,0.73,NA
fundamentalist,17,151,3.721233333333333,0.3,NA
tripartite,18,151,3.721233333333333,0.02,NA
sufficient,19,151,3.721233333333333,0.23,NA
final,20,151,3.721233333333333,0.01,NA
Republican,21,151,3.721233333333333,0.35,NA
mountainous,22,151,3.721233333333333,0.21,NA
negative,23,151,3.721233333333333,0,NA
great,24,151,3.721233333333333,0.76,NA
Chinese,25,151,3.721233333333333,0.1,NA
outstanding,26,151,3.721233333333333,0.14,NA
old,27,151,3.721233333333333,0.23,NA
smooth,28,151,3.721233333333333,0.16,NA
slow,29,151,3.721233333333333,0.69,NA
schizophrenic,30,151,3.721233333333333,0.18,NA
electoral,31,151,3.721233333333333,0.1,NA
historical,32,151,3.721233333333333,0.08,NA
wonderful,3,152,3.0501,0.75,NA
elaborate,4,152,3.0501,0.62,NA
tall,5,152,3.0501,0.5,NA
best,6,152,3.0501,0.77,NA
mountainous,7,152,3.0501,0.18,NA
lonely,8,152,3.0501,0.56,NA
authentic,9,152,3.0501,0.32,NA
white,10,152,3.0501,0.01,NA
great,11,152,3.0501,0.77,NA
tiny,12,152,3.0501,0.37,NA
clean,13,152,3.0501,0.2,NA
negative,14,152,3.0501,0.7,NA
good,15,152,3.0501,0.77,NA
Islamic,16,152,3.0501,0.16,NA
worldwide,17,152,3.0501,0.26,NA
maritime,18,152,3.0501,0.15,NA
Mediterranean,19,152,3.0501,0.1,NA
Japanese,20,152,3.0501,0.27,NA
minor,21,152,3.0501,0.66,NA
ulterior,22,152,3.0501,0.6,NA
imposing,23,152,3.0501,0.5,NA
smooth,24,152,3.0501,0.26,NA
crappy,25,152,3.0501,0.74,NA
Lebanese,26,152,3.0501,0.2,NA
overall,27,152,3.0501,0.35,NA
vital,28,152,3.0501,0.67,NA
creative,29,152,3.0501,0.78,NA
actual,30,152,3.0501,0.28,NA
fanatic,31,152,3.0501,0.68,NA
moral,32,152,3.0501,0.82,NA
proper,3,153,3.2198166666666665,0.66,NA
territorial,4,153,3.2198166666666665,0.39,NA
lone,5,153,3.2198166666666665,0.49,NA
potential,6,153,3.2198166666666665,0.65,NA
sufficient,7,153,3.2198166666666665,0.37,NA
universal,8,153,3.2198166666666665,0.87,NA
Muslim,9,153,3.2198166666666665,0.57,NA
early,10,153,3.2198166666666665,0.89,NA
terrorist,11,153,3.2198166666666665,0.15,NA
tripartite,12,153,3.2198166666666665,0.64,NA
lovely,13,153,3.2198166666666665,0.96,NA
schizophrenic,14,153,3.2198166666666665,0.52,NA
old,15,153,3.2198166666666665,0.24,NA
long,16,153,3.2198166666666665,0.72,NA
parochial,17,153,3.2198166666666665,0.94,NA
positive,18,153,3.2198166666666665,0.81,NA
polygamous,19,153,3.2198166666666665,0.52,NA
Afghan,20,153,3.2198166666666665,0.92,NA
possible,21,153,3.2198166666666665,0.58,NA
plastic,22,153,3.2198166666666665,0.82,NA
worldwide,23,153,3.2198166666666665,0.27,NA
monthly,24,153,3.2198166666666665,0.58,NA
lazy,25,153,3.2198166666666665,0.8,NA
musical,26,153,3.2198166666666665,0.19,NA
global,27,153,3.2198166666666665,0.57,NA
dominant,28,153,3.2198166666666665,0.89,NA
rural,29,153,3.2198166666666665,0.29,NA
strategic,30,153,3.2198166666666665,0.59,NA
funny,31,153,3.2198166666666665,0.83,NA
geometric,32,153,3.2198166666666665,0.13,NA
fake,3,154,3.8137,0.98,NA
militant,4,154,3.8137,0.98,NA
nice,5,154,3.8137,0.49,NA
unusual,6,154,3.8137,0.97,NA
short,7,154,3.8137,0.52,NA
alternative,8,154,3.8137,0.48,NA
unlawful,9,154,3.8137,0.98,NA
dark,10,154,3.8137,0.97,NA
crappy,11,154,3.8137,0.98,NA
Sicilian,12,154,3.8137,0.52,NA
Italian,13,154,3.8137,0.52,NA
legit,14,154,3.8137,0.01,NA
irate,15,154,3.8137,0.54,NA
male,16,154,3.8137,0.95,NA
temporary,17,154,3.8137,0.48,NA
universal,18,154,3.8137,0.52,NA
vast,19,154,3.8137,0.49,NA
social,20,154,3.8137,0.97,NA
vegetarian,21,154,3.8137,0.97,NA
eastern,22,154,3.8137,0.52,NA
horrendous,23,154,3.8137,0.98,NA
warm,24,154,3.8137,0.55,NA
yellow,25,154,3.8137,0.94,NA
ancient,26,154,3.8137,0.99,NA
possible,27,154,3.8137,0.03,NA
serious,28,154,3.8137,0.5,NA
negative,29,154,3.8137,0.51,NA
lovely,30,154,3.8137,0.49,NA
wrong,31,154,3.8137,0.96,NA
single,32,154,3.8137,0.5,NA
irate,3,155,1.8126166666666668,0.74,NA
Asian,4,155,1.8126166666666668,0.22,NA
hopeless,5,155,1.8126166666666668,0.66,NA
economic,6,155,1.8126166666666668,0.24,NA
high,7,155,1.8126166666666668,0.25,NA
dark,8,155,1.8126166666666668,0.81,NA
fundamental,9,155,1.8126166666666668,0.47,NA
best,10,155,1.8126166666666668,0.82,NA
expensive,11,155,1.8126166666666668,0.18,NA
mental,12,155,1.8126166666666668,0.73,NA
southwestern,13,155,1.8126166666666668,0.7,NA
cheap,14,155,1.8126166666666668,0.89,NA
chemical,15,155,1.8126166666666668,0.42,NA
ecological,16,155,1.8126166666666668,0.27,NA
popular,17,155,1.8126166666666668,0.88,NA
little,18,155,1.8126166666666668,0.75,NA
wide,19,155,1.8126166666666668,0.83,NA
European,20,155,1.8126166666666668,0.43,NA
near,21,155,1.8126166666666668,0.61,NA
aggressive,22,155,1.8126166666666668,0.72,NA
Muslim,23,155,1.8126166666666668,0.27,NA
human,24,155,1.8126166666666668,0.11,NA
close,25,155,1.8126166666666668,0.83,NA
official,26,155,1.8126166666666668,0.44,NA
natural,27,155,1.8126166666666668,0.45,NA
poor,28,155,1.8126166666666668,0.76,NA
potential,29,155,1.8126166666666668,0.4,NA
organized,30,155,1.8126166666666668,0.38,NA
final,31,155,1.8126166666666668,0.73,NA
useful,32,155,1.8126166666666668,0.83,NA
ordinary,3,156,3.23445,0.81,NA
American,4,156,3.23445,0.26,NA
Asian,5,156,3.23445,0.19,NA
special,6,156,3.23445,0.79,NA
internal,7,156,3.23445,0.37,NA
lazy,8,156,3.23445,0.63,NA
classical,9,156,3.23445,0.15,NA
fond,10,156,3.23445,0.27,NA
French,11,156,3.23445,0.25,NA
temporary,12,156,3.23445,0.61,NA
early,13,156,3.23445,0.42,NA
exquisite,14,156,3.23445,0.66,NA
free,15,156,3.23445,0.15,NA
select,16,156,3.23445,0.12,NA
innocent,17,156,3.23445,0.32,NA
European,18,156,3.23445,0.19,NA
new,19,156,3.23445,0.56,NA
important,20,156,3.23445,0.71,NA
large,21,156,3.23445,0.74,NA
best,22,156,3.23445,0.81,NA
Japanese,23,156,3.23445,0.13,NA
Republican,24,156,3.23445,0.16,NA
disgusting,25,156,3.23445,0.74,NA
Lebanese,26,156,3.23445,0.1,NA
professional,27,156,3.23445,0.26,NA
cute,28,156,3.23445,0.84,NA
female,29,156,3.23445,0.08,NA
full,30,156,3.23445,0.74,NA
economic,31,156,3.23445,0.12,NA
brave,32,156,3.23445,0.66,NA
elaborate,3,157,2.1673833333333334,0.26,NA
legal,4,157,2.1673833333333334,0.64,NA
tactical,5,157,2.1673833333333334,0.73,NA
satisfactory,6,157,2.1673833333333334,0.48,NA
vital,7,157,2.1673833333333334,0.74,NA
orthographic,8,157,2.1673833333333334,1,NA
spontaneous,9,157,2.1673833333333334,0.73,NA
worldwide,10,157,2.1673833333333334,1,NA
deliberate,11,157,2.1673833333333334,0.6,NA
unusual,12,157,2.1673833333333334,0.31,NA
integral,13,157,2.1673833333333334,0.7,NA
nuclear,14,157,2.1673833333333334,1,NA
whole,15,157,2.1673833333333334,1,NA
Australian,16,157,2.1673833333333334,1,NA
affluent,17,157,2.1673833333333334,0.37,NA
